ref_id,description,unit,price,source,source_type,observed_at,bidder,workbook,sheet,row_number,stt,quantity,amount,material,model,brand,origin,price_main,price_aux,price_labor,price_management,price_profit
HACOM-31cc5290cb4c,KT 1500x500 | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,m,3044870.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,99,,11.0,33493570.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,1523880.0,47000.0,1016090.0,258700.0,199200.0
HACOM-034677833e67,KT 1600x600 | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,m,3348580.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,100,,83.0,277932140.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,1675860.0,51000.0,1118150.0,284500.0,219070.0
HACOM-50a03b953fca,KT: 1400x500 | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,m,2892580.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,101,,16.0,46281280.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,1447380.0,44000.0,966210.0,245760.0,189230.0
HACOM-34b6ec070d92,KT: 1400x600 | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,m,3044870.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,102,,12.0,36538440.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,1523880.0,47000.0,1016090.0,258700.0,199200.0
HACOM-4444589bffee,KT: 1200x350 | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,m,2357670.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,103,,18.0,42438060.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,1180140.0,36000.0,786980.0,200310.0,154240.0
HACOM-6488604cd944,KT: 1000x400 | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,m,2132760.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,104,,37.0,78912120.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,1066920.0,33000.0,712110.0,181200.0,139530.0
HACOM-544739d0da94,KT: 1000x350 | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,m,2053980.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,105,,19.0,39025620.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,1029180.0,31000.0,684920.0,174510.0,134370.0
HACOM-5cd7752faa31,KT: 1000x550 | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,m,2357670.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,106,,10.0,23576700.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,1180140.0,36000.0,786980.0,200310.0,154240.0
HACOM-5182a0d18c98,KT 1000x1000 | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,m,3044870.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,108,,80.0,243589600.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,1523880.0,47000.0,1016090.0,258700.0,199200.0
HACOM-89a2933a3f2b,KT:1000x1000 | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,cái,1800790.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,110,,1.0,1800790.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,1241340.0,38000.0,250640.0,153000.0,117810.0
HACOM-ed60cc1067cd,KT 1600x600 | Tole 1.15mm cho ống gió trục đứng,m,2629480.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,112,,46.0,120956080.0,Tole 1.15mm cho ống gió trục đứng,,Eusteel / Tân Thạnh Phát,Việt Nam,1321920.0,40000.0,872130.0,223410.0,172020.0
HACOM-180195901abf,KT 600x250 | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,cái,1328550.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,114,,10.0,13285500.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,915960.0,28000.0,184800.0,112880.0,86910.0
HACOM-79fea6b2c49f,KT 800x300 | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,cái,2292570.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,115,,8.0,18340560.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,1579980.0,48000.0,319830.0,194780.0,149980.0
HACOM-903e94bba3a0,KT 1600x600 | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,cái,9167430.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,116,,4.0,36669720.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,6318900.0,193000.0,1276910.0,778880.0,599740.0
HACOM-54b9b8424086,KT 1400x400 | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,cái,6561430.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,117,,11.0,72175730.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,4522680.0,138000.0,914030.0,557470.0,429250.0
HACOM-6a8f310cf32a,KT 1200x300 | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,cái,4688670.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,118,,1.0,4688670.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,3231360.0,99000.0,653210.0,398360.0,306740.0
HACOM-0f1aff8017a3,KT 1000x300 | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,cái,3384470.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,119,,1.0,3384470.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,2332740.0,71000.0,471770.0,287550.0,221410.0
HACOM-ebf53f306b58,KT 1000x1000 | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,cái,5209590.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,120,,1.0,5209590.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,3590400.0,110000.0,725760.0,442620.0,340810.0
HACOM-c1d57176fb14,KT 1200x400/800x400 | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,cái,1561730.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,122,,1.0,1561730.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,1076100.0,33000.0,217770.0,132690.0,102170.0
HACOM-a9d4132aa8f0,KT 1400x400/800x400 | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,cái,1688520.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,123,,1.0,1688520.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,1163820.0,36000.0,234780.0,143460.0,110460.0
HACOM-953fe7d0fefc,KT 1400x400/1250x300 | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,cái,1855650.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,124,,1.0,1855650.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,1279080.0,39000.0,258510.0,157660.0,121400.0
HACOM-a14f6d2abf82,KT 1600x550/1400x400 | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,cái,2194910.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,125,,1.0,2194910.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,1512660.0,46000.0,306180.0,186480.0,143590.0
HACOM-059465c32beb,KT: 1600x600/1250x300 | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,cái,1357980.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,126,,1.0,1357980.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,935340.0,29000.0,189420.0,115380.0,88840.0
HACOM-d42d160c2d03,KT: 1600x600/1200x300 | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,cái,1344480.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,127,,1.0,1344480.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,927180.0,28000.0,187110.0,114230.0,87960.0
HACOM-a2e0e7c26065,KT: 1200x300/800x300 | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,cái,912640.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,128,,2.0,1825280.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,629340.0,19000.0,127050.0,77540.0,59710.0
HACOM-09385b3c7262,KT: 1250x300/800x300 | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,cái,934570.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,129,,3.0,2803710.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,643620.0,20000.0,130410.0,79400.0,61140.0
HACOM-518d93026166,KT: 1500x300/1000x300 | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,cái,1093100.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,130,,1.0,1093100.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,753780.0,23000.0,151940.0,92870.0,71510.0
HACOM-ece04772ee05,KT: 1000x300/800x250 | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,cái,816170.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,131,,1.0,816170.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,563040.0,17000.0,113400.0,69340.0,53390.0
HACOM-63901c86b10a,KT: 1000x300/800x300 | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,cái,833280.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,132,,3.0,2499840.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,574260.0,18000.0,115710.0,70800.0,54510.0
HACOM-6bb04d1e9514,KT: 1600x600/1400x500 | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,cái,1429970.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,133,,1.0,1429970.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,985320.0,30000.0,199610.0,121490.0,93550.0
HACOM-c401cc896d7e,KT: 1400x500/1200x300 | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,cái,1198110.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,134,,1.0,1198110.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,826200.0,25000.0,166740.0,101790.0,78380.0
HACOM-d46ccded7697,KT: 1200x300/1000x300 | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,cái,971110.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,135,,3.0,2913330.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,670140.0,20000.0,134930.0,82510.0,63530.0
HACOM-cfee86cae344,KT: 800x300/600x250 | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,cái,412440.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,136,,6.0,2474640.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,283560.0,9000.0,57860.0,35040.0,26980.0
HACOM-6fad6ae99929,KT: 1000x300/600x250 | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,cái,758790.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,137,,2.0,1517580.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,523260.0,16000.0,105420.0,64470.0,49640.0
HACOM-5feda3cfadc8,KT: 1200x300/600x250 | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,cái,845480.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,138,,1.0,845480.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,582420.0,18000.0,117920.0,71830.0,55310.0
HACOM-a1c1bb403261,KT: 1600x600/1400x400 | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,cái,1410280.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,139,,2.0,2820560.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,972060.0,30000.0,196140.0,119820.0,92260.0
HACOM-a6fd086bd49c,KT: 1400x400/1200x300 | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,cái,1149300.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,140,,2.0,2298600.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,792540.0,24000.0,159920.0,97650.0,75190.0
HACOM-5d2286f36ad7,KT: 1400x400/1000x400 | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,cái,1126000.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,141,,6.0,6756000.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,776220.0,24000.0,156450.0,95670.0,73660.0
HACOM-4506fcb75010,KT: 1400x400/1000x350 | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,cái,1107820.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,142,,1.0,1107820.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,763980.0,23000.0,154250.0,94120.0,72470.0
HACOM-ee294989e8ea,KT: 1400x400/1000x550 | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,cái,1190760.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,143,,1.0,1190760.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,821100.0,25000.0,165590.0,101170.0,77900.0
HACOM-a55a79af440c,KT: 1600x600/1000x1000 | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,cái,1611630.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,144,,1.0,1611630.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,1110780.0,34000.0,224490.0,136930.0,105430.0
HACOM-a954b1e5bf71,KT 1250x300/800x300/800x300 | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,cái,6416150.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,146,,2.0,12832300.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,4422720.0,135000.0,893550.0,545130.0,419750.0
HACOM-211f6948140c,KT 1600x600/1600x400/1200x400 | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,cái,12784950.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,147,,1.0,12784950.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,8811780.0,269000.0,1781540.0,1086230.0,836400.0
HACOM-d851d180e4e7,KT 1400x500/1400x400/800x300 | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,cái,8484200.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,148,,1.0,8484200.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,5847660.0,179000.0,1181670.0,720830.0,555040.0
HACOM-df0f2046e6ba,KT 1400x400/1200x350/1200x350 | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,cái,10017880.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,149,,2.0,20035760.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,6904380.0,211000.0,1395980.0,851140.0,655380.0
HACOM-4d904c3ab288,KT 1200x300/800x300/600x250 | Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,cái,5287750.0,HACOM Mall - Văn Lang - Trí Trung,historical_bid,,Văn Lang - Trí Trung,2. 2025.12.09 Chao gia ME Hacom Mall Van Lang Tri Trung V2.xlsx,4.3 DHKK & TG,150,,2.0,10575500.0,Cấu tạo gồm: Lớp tôn mạ kẽm Z08 + lớp tấm chống cháy SMD /Mgo,,Eusteel / Tân Thạnh Phát,Việt Nam,3644460.0,111000.0,737100.0,449260.0,345930.0
